,tipo_precio
0,medio
1,medio
2,medio
3,medio
4,bajo
5,alto
6,medio
7,bajo
8,medio
9,medio
10,bajo
11,bajo
12,medio
13,alto
14,medio
15,medio
16,alto
17,medio
18,medio
19,alto
20,medio
21,medio
22,alto
23,bajo
24,medio
25,bajo
26,bajo
27,alto
28,bajo
29,alto
30,alto
31,bajo
32,bajo
33,alto
34,medio
35,alto
36,alto
37,bajo
38,medio
39,bajo
40,medio
41,medio
42,medio
43,alto
44,bajo
45,alto
46,medio
47,alto
48,medio
49,medio
50,medio
51,medio
52,medio
53,medio
54,medio
55,bajo
56,bajo
57,alto
58,medio
59,bajo
60,medio
61,bajo
62,medio
63,bajo
64,bajo
65,bajo
66,bajo
67,medio
68,alto
69,bajo
70,medio
71,bajo
72,alto
73,bajo
74,alto
75,alto
76,bajo
77,bajo
78,medio
79,alto
80,medio
81,bajo
82,alto
83,medio
84,medio
85,bajo
86,medio
87,bajo
88,bajo
89,bajo
90,medio
91,medio
92,alto
93,medio
94,medio
95,medio
96,medio
97,medio
98,bajo
99,medio
100,bajo
101,medio
102,medio
103,medio
104,medio
105,bajo
106,medio
107,bajo
108,alto
109,bajo
110,medio
111,bajo
112,medio
113,alto
114,medio
115,medio
116,medio
117,medio
118,medio
119,medio
120,medio
121,medio
122,medio
123,bajo
124,alto
125,bajo
126,alto
127,bajo
128,bajo
129,alto
130,medio
131,medio
132,medio
133,bajo
134,medio
135,medio
136,medio
137,alto
138,bajo
139,medio
140,medio
141,medio
142,bajo
143,medio
144,alto
145,medio
146,alto
147,alto
148,alto
149,medio
150,medio
151,bajo
152,alto
153,medio
154,bajo
155,bajo
156,medio
157,bajo
158,medio
159,medio
160,medio
161,medio
162,bajo
163,medio
164,alto
165,medio
166,alto
167,medio
168,medio
169,medio
170,medio
171,bajo
172,medio
173,alto
174,medio
175,medio
176,medio
177,medio
178,medio
179,bajo
180,medio
181,alto
182,medio
183,bajo
184,medio
185,alto
186,medio
187,bajo
188,alto
189,medio
190,medio
191,alto
192,bajo
193,medio
194,bajo
195,medio
196,medio
197,medio
198,alto
199,medio
200,bajo
201,alto
202,medio
203,alto
204,alto
205,bajo
206,medio
207,bajo
208,medio
209,alto
210,medio
211,bajo
212,alto
213,bajo
214,bajo
215,bajo
216,medio
217,medio
218,medio
219,medio
220,medio
221,medio
222,alto
223,bajo
224,bajo
225,bajo
226,medio
227,medio
228,bajo
229,medio
230,medio
231,medio
232,alto
233,medio
234,alto
235,medio
236,alto
237,bajo
238,alto
239,medio
240,alto
241,alto
242,bajo
243,bajo
244,medio
245,medio
246,medio
247,medio
248,alto
249,medio
250,medio
251,alto
252,medio
253,bajo
254,alto
255,alto
