,property_price
443165,86327
412623,78000
56654,160000
217679,210000
386109,159800
391268,65000
234177,51000
214663,80000
336307,49000
120682,265000
310307,150000
293258,125000
296065,45000
451398,380000
267951,137800
398495,84000
24568,235500
82263,110000
208467,193000
75542,99000
142144,235000
98003,89500
273517,112000
68728,240000
162560,195000
431351,165000
355682,89500
170695,149000
51034,89000
192107,590000
135286,69000
198922,136000
362734,95000
432070,85500
121112,355000
353988,75000
167951,485000
149951,95000
159192,79000
238627,53000
331623,295000
53491,179000
372786,535000
251584,320000
262352,85000
406786,290000
133871,77000
138147,367000
90109,130000
95411,130000
331553,139000
65232,145000
430703,96700
301339,119900
361749,242804
5273,151000
427169,200000
159199,150000
452182,64000
376737,65000
94995,228000
337818,210000
440977,94500
433798,360000
11074,200000
10115,170000
313438,350000
84690,239000
335990,220000
441906,107000
142315,90000
921,120000
90101,260000
168464,103000
19668,499000
235481,165000
382384,125000
204042,115000
26464,149000
399600,92000
283212,150000
282211,220000
297860,150000
456136,69000
239913,125000
17753,86000
42279,580000
361839,515407
450302,231400
251409,95000
388065,340000
349654,78000
284371,157546
143786,60000
355889,170000
311232,140000
254924,80000
142327,146000
162041,104900
373168,105000
17312,85000
235109,140000
227901,58900
193454,236000
1101,125000
142228,70000
127708,104000
115260,80000
284265,59700
452717,165640
69551,198000
450434,460000
26445,98000
428722,89000
162534,109000
399859,280000
455193,299900
398959,78356
238196,105000
161976,350000
67560,110000
318180,110000
189945,122000
178194,209000
324413,149000
428640,350000
185632,148000
240121,259000
284275,60000
115002,99000
241470,125000
408091,135000
129785,100320
115192,290000
108430,99000
215844,210000
195446,140000
275568,210886
202965,250000
231394,104000
22699,92988
40988,159900
287035,129900
386497,185000
106153,79500
80619,125000
206333,92000
453006,145000
163044,67000
293207,371790
47233,138000
205147,120000
205303,235000
231449,99000
414666,105001
1237,198000
158248,495000
401780,212800
152194,319900
427994,125000
238719,110000
256999,320000
320182,145000
275687,79000
372856,57000
398302,83900
423466,180000
19488,120000
160105,164000
147407,99500
254779,69000
87134,179000
379354,112000
12541,97832
94147,350000
20939,390000
410379,134999
101358,173850
385562,399000
364800,116000
280099,440000
329854,72000
250945,95000
453269,99000
182182,120000
358226,168000
308793,96000
155557,109000
118842,225000
324058,105000
355884,130000
456133,89400
368944,165000
319155,220000
229271,119000
181747,129000
105109,77000
387593,545000
408128,258000
347431,102312
297319,395000
2208,84000
25863,157900
49897,87475
12012,64000
233448,242000
455277,210000
252834,92000
381451,65000
336373,79000
22164,410000
377440,154000
329847,470000
150812,83000
266245,152000
188113,125000
414704,240000
150981,170000
278731,485000
388719,75000
167153,140000
148308,80000
22984,215000
190091,180000
371898,149000
381296,89000
57492,149000
459968,152000
459821,114000
71305,400000
12829,59000
402925,270000
170545,98990
180628,315000
171677,61000
223839,50000
155538,290000
324487,220000
274998,110000
115202,165000
277688,183000
53861,130000
361307,195000
22755,105000
440811,460000
291942,135000
56749,74000
144511,250000
149114,435000
162373,63500
429128,75000
183830,118000
3635,430000
300850,95500
195193,115000
289311,105000
384415,295000
349995,115000
76482,147500
195457,77000
183657,98000
387591,339000
240116,95000
91915,159000
59309,82000
315407,320000
392447,124900
214079,68000
290679,112000
451353,586000
204124,580000
387000,172000
437001,140000
66488,260000
102563,59000
17488,168000
285840,155000
397044,57000
101089,110000
393716,119000
345953,235000
358832,399800
182219,62000
65587,175000
196405,280000
335969,120000
317208,92000
105892,110000
238677,328000
17836,105000
260330,94000
242547,110280
82193,308000
406674,108880
446119,130000
115120,159000
322640,138000
329835,234999
402862,57000
133179,110000
458317,99000
436452,279000
118843,240000
167181,390000
204666,230000
102762,88000
455333,59000
251538,240000
120445,118900
88602,55000
61136,175000
222906,95000
167674,300000
439095,249000
116162,260000
425619,165000
100768,78000
69411,122500
287653,76000
343920,85000
21154,120000
212399,184559
32191,77000
248114,340000
375363,65000
403384,62244
56497,109900
459967,399000
200595,211000
415654,134900
365386,349000
139335,125000
114908,250000
23223,150000
360160,115000
77316,79900
68671,129900
269167,38000
284320,62500
384663,196000
192082,132000
328255,120000
49809,99000
435788,165000
452777,199703
338066,320000
115252,145000
187682,65000
71373,39900
256197,209000
296933,82000
188476,280000
75668,113000
68418,65000
320287,128000
313536,100000
171315,100000
222935,66000
236806,355000
397351,134900
108828,61000
238518,97900
271276,225000
229396,88000
361851,260000
223558,85000
290965,140000
343779,95000
388832,105000
272330,165000
408442,198000
262510,95000
144607,137000
327856,104900
333070,350000
130395,35000
428559,109080
353967,75000
231493,39900
4831,108000
17220,67000
291368,275000
459651,250000
324063,155000
440471,33350
264407,85000
66622,339000
343483,115000
319326,120000
22992,125000
77762,70000
356872,92170
370412,475000
146085,225000
178208,130000
25601,65000
165273,127000
141110,158000
259625,123000
406485,445000
174895,128000
148020,385000
114936,355000
120483,78000
168066,260000
413892,39500
35158,98000
177788,285000
328249,129900
76890,195000
167104,126000
107654,99000
97926,148000
327647,72000
278799,350000
119997,80000
103767,75000
414883,99000
446818,250000
398779,86000
341726,295000
346385,348000
117487,73000
59212,279000
385587,225000
193433,119000
456141,110000
444306,148000
105606,60000
398028,215000
61989,118000
125052,126000
92171,166413
451432,79000
108670,570000
29041,67150
226937,165000
329912,135000
101347,112000
236862,79000
194601,119900
168106,440000
117919,125000
46784,120000
447163,132000
41666,120000
137197,127985
16810,105000
414680,85000
257608,98000
277794,348000
195327,160000
83735,157000
210818,489000
